incident_id,created_at,service,region,version,subject,message
INC-0690,2026-09-12,service-30,eu-west,2.35.1,Duplicate payment,Service: service-30. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0056,2026-09-16,billing-console,ap-south,2.3.3,Feature request,Service: billing-console. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0479,2026-09-04,service-19,ap-south,2.24.2,Deployment succeeded,"Service: service-19. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0421,2026-09-04,service-17,us-east,2.22.0,Login fails after release,"Service: service-17. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0756,2026-08-22,service-33,eu-west,2.38.3,Feature request,Service: service-33. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0363,2026-09-04,service-14,eu-west,2.19.2,Authentication loop,Service: service-14. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0442,2026-08-27,service-18,us-east,2.23.1,Customers locked out,Service: service-18. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0675,2026-08-28,service-29,eu-west,2.34.2,Past outage question,Service: service-29. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0947,2026-09-08,service-43,ap-south,2.48.2,Expired certificates,Service: service-43. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0097,2026-08-30,reports,us-east,2.5.0,Billing resolved,Service: reports. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0195,2026-09-10,service-05,eu-west,2.10.2,Past outage question,Service: service-05. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0417,2026-08-31,service-16,eu-west,2.21.0,Billing resolved,Service: service-16. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0710,2026-09-03,service-31,ap-south,2.36.1,Duplicate payment,Service: service-31. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0249,2026-09-06,service-08,eu-west,2.13.0,Login restored,Service: service-08. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0485,2026-09-10,service-20,ap-south,2.25.0,SSO regression,"Service: service-20. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0591,2026-08-31,service-25,eu-west,2.30.2,Slow reports,"Service: service-25. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0585,2026-08-25,service-25,eu-west,2.30.0,SSO regression,"Service: service-25. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0136,2026-09-09,service-02,us-east,2.7.3,Feature request,Service: service-02. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0754,2026-08-20,service-33,us-east,2.38.1,Help article request,Service: service-33. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0220,2026-09-06,service-06,us-east,2.11.3,Admin permission request,"Service: service-06. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0768,2026-09-03,service-34,eu-west,2.39.3,Partial recovery,"Service: service-34. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0686,2026-09-08,service-30,ap-south,2.35.1,Invitation failure,Service: service-30. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0286,2026-09-14,service-10,us-east,2.15.1,Invitation failure,Service: service-10. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0244,2026-09-01,service-08,us-east,2.13.3,Dashboard unavailable,Service: service-08. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0527,2026-08-25,service-22,ap-south,2.27.2,Expired certificates,Service: service-22. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0729,2026-08-24,service-32,eu-west,2.37.0,Login restored,Service: service-32. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0339,2026-09-09,service-12,eu-west,2.17.2,Deployment succeeded,"Service: service-12. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0873,2026-08-23,service-39,eu-west,2.44.0,Staff VPN,Service: service-39. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0070,2026-09-01,workspace,us-east,2.4.1,Duplicate payment,Service: workspace. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0875,2026-08-25,service-39,ap-south,2.44.2,Past outage question,Service: service-39. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0061,2026-08-23,workspace,us-east,2.4.0,Login fails after release,"Service: workspace. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0647,2026-08-29,service-28,ap-south,2.33.2,Expired certificates,Service: service-28. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0725,2026-08-20,service-32,ap-south,2.37.0,SSO regression,"Service: service-32. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0073,2026-09-04,workspace,us-east,2.4.0,Staff VPN,Service: workspace. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0008,2026-08-28,customer-portal,ap-south,2.1.3,Partial recovery,"Service: customer-portal. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0968,2026-08-31,service-44,ap-south,2.49.3,Partial recovery,"Service: service-44. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0735,2026-08-30,service-32,eu-west,2.37.2,Past outage question,Service: service-32. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
